,date,team_home,opponent_home,goals_for_home,goals_against_home,tournament_home,result_home,match_played_home,average_goal_home,average_goal_conceded_home,is_win_home,is_draw_home,win_rate_home,draw_rate_home,year_home,country_code_home,elo_home,elo_change_1y_home,team_name_home,average_position_home,average_points_home,team_away,opponent_away,goals_for_away,goals_against_away,tournament_away,result_away,match_played_away,average_goal_away,average_goal_conceded_away,is_win_away,is_draw_away,win_rate_away,draw_rate_away,year_away,country_code_away,elo_away,elo_change_1y_away,team_name_away,average_position_away,average_points_away,elo_diff,win_rate_diff,avg_goal_diff,avg_goal_conceded_diff,position_diff
2852,2022-06-02,Equatorial Guinea,Tunisia,0.0,4.0,African Cup of Nations qualification,L,4,0.75,2.0,0,0,0.25,0.0,2022,GQ,1431.0,4.0,Equatorial Guinea,98.33333333333333,1213.6866666666667,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,W,28,1.4642857142857142,0.6428571428571429,1,0,0.6071428571428571,0.14285714285714285,2022,TN,1745.0,107.0,Tunisia,31.833333333333332,1506.53,-314.0,-0.3571428571428571,-0.7142857142857142,1.3571428571428572,66.5
2853,2021-09-08,Estonia,Wales,0.0,0.0,FIFA World Cup qualification,D,1,2.0,5.0,0,1,0.0,0.0,2021,EE,1428.0,-39.0,Estonia,110.0,1173.19,Wales,Estonia,0.0,0.0,FIFA World Cup qualification,D,19,0.8421052631578947,0.9473684210526315,0,1,0.47368421052631576,0.2631578947368421,2021,WA,1835.0,75.0,Wales,18.375,1569.54875,-407.0,-0.47368421052631576,1.1578947368421053,4.052631578947368,91.625
2854,2021-10-11,Estonia,Wales,0.0,1.0,FIFA World Cup qualification,L,2,1.0,2.5,0,0,0.0,0.5,2021,EE,1428.0,-39.0,Estonia,110.0,1173.19,Wales,Estonia,1.0,0.0,FIFA World Cup qualification,W,21,0.8571428571428571,0.9523809523809523,1,0,0.42857142857142855,0.3333333333333333,2021,WA,1835.0,75.0,Wales,18.375,1569.54875,-407.0,-0.42857142857142855,0.1428571428571429,1.5476190476190477,91.625
2855,2021-03-30,Eswatini,Senegal,1.0,1.0,African Cup of Nations qualification,D,0,,,0,1,0.0,0.0,2021,,,,,,,Senegal,Eswatini,1.0,1.0,African Cup of Nations qualification,D,4,1.0,0.75,0,1,0.5,0.25,2021,SN,1702.0,-53.0,Senegal,20.625,1553.9950000000001,,-0.5,,,
2856,2021-07-16,Eswatini,Senegal,2.0,2.0,COSAFA Cup,D,1,1.0,1.0,0,1,0.0,1.0,2021,,,,,,,Senegal,Eswatini,2.0,2.0,COSAFA Cup,D,11,1.4545454545454546,0.8181818181818182,0,1,0.6363636363636364,0.18181818181818182,2021,SN,1702.0,-53.0,Senegal,20.625,1553.9950000000001,,-0.6363636363636364,-0.4545454545454546,0.18181818181818177,
2857,2022-07-13,Eswatini,Senegal,1.0,1.0,COSAFA Cup,D,2,1.5,1.5,0,1,0.0,1.0,2022,,,,,,,Senegal,Eswatini,1.0,1.0,COSAFA Cup,D,30,1.5666666666666667,0.6333333333333333,0,1,0.6333333333333333,0.26666666666666666,2022,SN,1745.0,43.0,Senegal,18.5,1589.7233333333334,,-0.6333333333333333,-0.06666666666666665,0.8666666666666667,
2858,2021-09-03,Ethiopia,Ghana,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,ET,1346.0,89.0,Ethiopia,138.5,1081.515,Ghana,Ethiopia,1.0,0.0,FIFA World Cup qualification,W,8,1.375,1.0,1,0,0.375,0.25,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,-254.0,-0.375,,,87.125
2859,2021-11-11,Ethiopia,Ghana,1.0,1.0,FIFA World Cup qualification,D,1,0.0,1.0,0,1,0.0,0.0,2021,ET,1346.0,89.0,Ethiopia,138.5,1081.515,Ghana,Ethiopia,1.0,1.0,FIFA World Cup qualification,D,12,1.3333333333333333,0.8333333333333334,0,1,0.5,0.16666666666666666,2021,GH,1600.0,-22.0,Ghana,51.375,1423.655,-254.0,-0.5,-1.3333333333333333,0.16666666666666663,87.125
2860,2020-09-03,Finland,Wales,0.0,1.0,UEFA Nations League,L,0,,,0,0,0.0,0.0,2020,,,,,,,Wales,Finland,1.0,0.0,UEFA Nations League,W,0,,,1,0,0.0,0.0,2020,,,,,,,,0.0,,,
2861,2020-10-07,Finland,Poland,1.0,5.0,Friendly,L,1,0.0,1.0,0,0,0.0,0.0,2020,,,,,,,Poland,Finland,5.0,1.0,Friendly,W,2,1.0,1.0,1,0,0.5,0.0,2020,,,,,,,,-0.5,-1.0,0.0,
2862,2020-11-11,Finland,France,2.0,0.0,Friendly,W,2,0.5,3.0,1,0,0.0,0.0,2020,,,,,,,France,Finland,0.0,2.0,Friendly,L,5,2.8,0.8,0,0,0.8,0.2,2020,,,,,,,,-0.8,-2.3,2.2,
2863,2020-11-18,Finland,Wales,1.0,3.0,UEFA Nations League,L,3,1.0,2.0,0,0,0.3333333333333333,0.0,2020,,,,,,,Wales,Finland,3.0,1.0,UEFA Nations League,W,7,0.5714285714285714,0.42857142857142855,1,0,0.5714285714285714,0.2857142857142857,2020,,,,,,,,-0.23809523809523808,0.4285714285714286,1.5714285714285714,
2864,2021-03-31,Finland,Switzerland,2.0,3.0,Friendly,L,4,1.0,2.25,0,0,0.25,0.0,2021,FI,1722.0,102.0,Finland,56.25,1408.8725,Switzerland,Finland,3.0,2.0,Friendly,W,10,1.5,1.3,1,0,0.3,0.3,2021,CH,1933.0,12.0,Switzerland,13.875,1621.1225,-211.0,-0.04999999999999999,-0.5,0.95,42.375
2865,2021-09-01,Finland,Wales,0.0,0.0,Friendly,D,7,1.0,2.0,0,1,0.2857142857142857,0.0,2021,FI,1722.0,102.0,Finland,56.25,1408.8725,Wales,Finland,0.0,0.0,Friendly,D,17,0.7647058823529411,0.9411764705882353,0,1,0.47058823529411764,0.23529411764705882,2021,WA,1835.0,75.0,Wales,18.375,1569.54875,-113.0,-0.18487394957983194,0.23529411764705888,1.0588235294117647,37.875
2866,2021-09-07,Finland,France,0.0,2.0,FIFA World Cup qualification,L,8,0.875,1.75,0,0,0.25,0.125,2021,FI,1722.0,102.0,Finland,56.25,1408.8725,France,Finland,2.0,0.0,FIFA World Cup qualification,W,19,2.0,0.8947368421052632,1,0,0.5789473684210527,0.3684210526315789,2021,FR,2114.0,22.0,France,2.75,1767.1525,-392.0,-0.32894736842105265,-1.125,0.8552631578947368,53.5
2867,2021-11-16,Finland,France,0.0,2.0,FIFA World Cup qualification,L,9,0.7777777777777778,1.7777777777777777,0,0,0.2222222222222222,0.1111111111111111,2021,FI,1722.0,102.0,Finland,56.25,1408.8725,France,Finland,2.0,0.0,FIFA World Cup qualification,W,23,2.3043478260869565,0.8695652173913043,1,0,0.6521739130434783,0.30434782608695654,2021,FR,2114.0,22.0,France,2.75,1767.1525,-392.0,-0.42995169082125606,-1.5265700483091789,0.9082125603864734,53.5
2868,2020-09-05,France,Sweden,1.0,0.0,UEFA Nations League,W,0,,,1,0,0.0,0.0,2020,,,,,,,Sweden,France,0.0,1.0,UEFA Nations League,L,0,,,0,0,0.0,0.0,2020,,,,,,,,0.0,,,
2869,2020-10-07,France,Ukraine,7.0,1.0,Friendly,W,2,2.5,1.0,1,0,1.0,0.0,2020,,,,,,,Ukraine,France,1.0,7.0,Friendly,L,2,1.0,2.5,0,0,0.5,0.0,2020,,,,,,,,0.5,1.5,-1.5,
2870,2020-10-11,France,Portugal,0.0,0.0,UEFA Nations League,D,3,4.0,1.0,0,1,1.0,0.0,2020,,,,,,,Portugal,France,0.0,0.0,UEFA Nations League,D,3,2.0,0.3333333333333333,0,1,0.6666666666666666,0.3333333333333333,2020,,,,,,,,0.33333333333333337,2.0,0.6666666666666667,
2871,2020-11-14,France,Portugal,1.0,0.0,UEFA Nations League,W,6,2.3333333333333335,1.0,1,0,0.6666666666666666,0.16666666666666666,2020,,,,,,,Portugal,France,0.0,1.0,UEFA Nations League,L,6,2.6666666666666665,0.16666666666666666,0,0,0.6666666666666666,0.3333333333333333,2020,,,,,,,,0.0,-0.33333333333333304,0.8333333333333334,
2872,2020-11-17,France,Sweden,4.0,2.0,UEFA Nations League,W,7,2.142857142857143,0.8571428571428571,1,0,0.7142857142857143,0.14285714285714285,2020,,,,,,,Sweden,France,2.0,4.0,UEFA Nations League,L,6,0.5,1.8333333333333333,0,0,0.16666666666666666,0.0,2020,,,,,,,,0.5476190476190477,1.6428571428571428,-0.9761904761904762,
2873,2021-03-24,France,Ukraine,1.0,1.0,FIFA World Cup qualification,D,8,2.375,1.0,0,1,0.75,0.125,2021,FR,2114.0,22.0,France,2.75,1767.1525,Ukraine,France,1.0,1.0,FIFA World Cup qualification,D,8,0.75,2.75,0,1,0.25,0.0,2021,UA,1817.0,45.0,Ukraine,25.0,1523.9424999999999,297.0,0.5,1.625,-1.75,-22.25
2874,2021-03-28,France,Kazakhstan,2.0,0.0,FIFA World Cup qualification,W,9,2.2222222222222223,1.0,1,0,0.6666666666666666,0.2222222222222222,2021,FR,2114.0,22.0,France,2.75,1767.1525,Kazakhstan,France,0.0,2.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,KZ,1349.0,19.0,Kazakhstan,122.125,1143.89625,765.0,0.6666666666666666,,,-119.375
2875,2021-06-02,France,Wales,3.0,0.0,Friendly,W,11,2.090909090909091,0.8181818181818182,1,0,0.7272727272727273,0.18181818181818182,2021,FR,2114.0,22.0,France,2.75,1767.1525,Wales,France,0.0,3.0,Friendly,L,11,0.9090909090909091,0.6363636363636364,0,0,0.6363636363636364,0.18181818181818182,2021,WA,1835.0,75.0,Wales,18.375,1569.54875,279.0,0.09090909090909094,1.1818181818181817,0.18181818181818188,-15.625
2876,2021-06-15,France,Germany,1.0,0.0,UEFA Euro,W,13,2.230769230769231,0.6923076923076923,1,0,0.7692307692307693,0.15384615384615385,2021,FR,2114.0,22.0,France,2.75,1767.1525,Germany,France,0.0,1.0,UEFA Euro,L,13,2.076923076923077,1.5384615384615385,0,0,0.46153846153846156,0.38461538461538464,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,152.0,0.3076923076923077,0.15384615384615374,-0.8461538461538463,-10.0
2877,2021-06-19,France,Hungary,1.0,1.0,UEFA Euro,D,14,2.142857142857143,0.6428571428571429,0,1,0.7857142857142857,0.14285714285714285,2021,FR,2114.0,22.0,France,2.75,1767.1525,Hungary,France,1.0,1.0,UEFA Euro,D,4,1.25,1.75,0,1,0.25,0.5,2021,HU,1725.0,115.0,Hungary,39.0,1463.63875,389.0,0.5357142857142857,0.8928571428571428,-1.1071428571428572,-36.25
2878,2021-06-23,France,Portugal,2.0,2.0,UEFA Euro,D,15,2.066666666666667,0.6666666666666666,0,1,0.7333333333333333,0.2,2021,FR,2114.0,22.0,France,2.75,1767.1525,Portugal,France,2.0,2.0,UEFA Euro,D,15,2.2666666666666666,0.7333333333333333,0,1,0.6,0.26666666666666666,2021,PT,1972.0,14.0,Portugal,6.75,1666.61,142.0,0.1333333333333333,-0.19999999999999973,-0.06666666666666665,-4.0
2879,2021-06-28,France,Switzerland,3.0,3.0,UEFA Euro,D,16,2.0625,0.75,0,1,0.6875,0.25,2021,FR,2114.0,22.0,France,2.75,1767.1525,Switzerland,France,3.0,3.0,UEFA Euro,D,16,1.9375,1.3125,0,1,0.4375,0.25,2021,CH,1933.0,12.0,Switzerland,13.875,1621.1225,181.0,0.25,0.125,-0.5625,-11.125
2880,2021-09-04,France,Ukraine,1.0,1.0,FIFA World Cup qualification,D,18,2.0555555555555554,0.8888888888888888,0,1,0.6111111111111112,0.3333333333333333,2021,FR,2114.0,22.0,France,2.75,1767.1525,Ukraine,France,1.0,1.0,FIFA World Cup qualification,D,11,0.8181818181818182,2.727272727272727,0,1,0.18181818181818182,0.09090909090909091,2021,UA,1817.0,45.0,Ukraine,25.0,1523.9424999999999,297.0,0.42929292929292934,1.237373737373737,-1.8383838383838382,-22.25
2881,2021-10-10,France,Spain,2.0,1.0,UEFA Nations League,W,21,2.0476190476190474,0.9047619047619048,1,0,0.6190476190476191,0.3333333333333333,2021,FR,2114.0,22.0,France,2.75,1767.1525,Spain,France,1.0,2.0,UEFA Nations League,L,23,2.0,0.6956521739130435,0,0,0.4782608695652174,0.43478260869565216,2021,ES,2037.0,26.0,Spain,6.75,1674.0675,77.0,0.14078674948240166,0.04761904761904745,0.2091097308488613,-4.0
2882,2021-11-13,France,Kazakhstan,8.0,0.0,FIFA World Cup qualification,W,22,2.0454545454545454,0.9090909090909091,1,0,0.6363636363636364,0.3181818181818182,2021,FR,2114.0,22.0,France,2.75,1767.1525,Kazakhstan,France,0.0,8.0,FIFA World Cup qualification,L,1,0.0,2.0,0,0,0.0,0.0,2021,KZ,1349.0,19.0,Kazakhstan,122.125,1143.89625,765.0,0.6363636363636364,2.0454545454545454,-1.0909090909090908,-119.375
2883,2022-03-25,France,Ivory Coast,2.0,1.0,Friendly,W,24,2.2916666666666665,0.8333333333333334,1,0,0.6666666666666666,0.2916666666666667,2022,FR,2081.0,-33.0,France,3.5,1781.4783333333332,Ivory Coast,France,1.0,2.0,Friendly,L,5,0.6,0.8,0,0,0.2,0.4,2022,,,,,,,,0.4666666666666666,1.6916666666666664,0.033333333333333326,
2884,2022-03-29,France,South Africa,5.0,0.0,Friendly,W,25,2.28,0.84,1,0,0.68,0.28,2022,FR,2081.0,-33.0,France,3.5,1781.4783333333332,South Africa,France,0.0,5.0,Friendly,L,4,0.5,0.5,0,0,0.25,0.5,2022,ZA,1541.0,-7.0,South Africa,67.83333333333333,1352.11,540.0,0.43000000000000005,1.7799999999999998,0.33999999999999997,-64.33333333333333
2885,2022-01-14,Gabon,Ghana,1.0,1.0,African Cup of Nations,D,0,,,0,1,0.0,0.0,2022,GA,1488.0,75.0,Gabon,80.16666666666667,1298.715,Ghana,Gabon,1.0,1.0,African Cup of Nations,D,16,1.125,0.9375,0,1,0.4375,0.1875,2022,GH,1593.0,-7.0,Ghana,60.0,1390.83,-105.0,-0.4375,,,20.16666666666667
2886,2022-01-18,Gabon,Morocco,2.0,2.0,African Cup of Nations,D,1,1.0,1.0,0,1,0.0,1.0,2022,GA,1488.0,75.0,Gabon,80.16666666666667,1298.715,Morocco,Gabon,2.0,2.0,African Cup of Nations,D,20,2.35,0.3,0,1,0.85,0.15,2022,MA,1866.0,102.0,Morocco,21.0,1575.3999999999999,-378.0,-0.85,-1.35,0.7,59.16666666666667
2887,2022-01-20,Gambia,Tunisia,1.0,0.0,African Cup of Nations,W,0,,,1,0,0.0,0.0,2022,GM,1421.0,70.0,Gambia,124.0,1137.015,Tunisia,Gambia,0.0,1.0,African Cup of Nations,L,23,1.6956521739130435,0.6956521739130435,0,0,0.6521739130434783,0.13043478260869565,2022,TN,1745.0,107.0,Tunisia,31.833333333333332,1506.53,-324.0,-0.6521739130434783,,,92.16666666666667
2888,2021-03-28,Georgia,Spain,1.0,2.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,GE,1549.0,3.0,Georgia,90.25,1259.16375,Spain,Georgia,2.0,1.0,FIFA World Cup qualification,W,9,1.6666666666666667,0.5555555555555556,1,0,0.3333333333333333,0.5555555555555556,2021,ES,2037.0,26.0,Spain,6.75,1674.0675,-488.0,-0.3333333333333333,,,83.5
2889,2021-06-06,Georgia,Netherlands,0.0,3.0,Friendly,L,1,1.0,2.0,0,0,0.0,0.0,2021,GE,1549.0,3.0,Georgia,90.25,1259.16375,Netherlands,Georgia,3.0,0.0,Friendly,W,12,1.75,1.0,1,0,0.4166666666666667,0.3333333333333333,2021,NL,1929.0,-56.0,Netherlands,12.5,1631.27875,-380.0,-0.4166666666666667,-0.75,1.0,77.75
2890,2021-09-05,Georgia,Spain,0.0,4.0,FIFA World Cup qualification,L,2,0.5,2.5,0,0,0.0,0.0,2021,GE,1549.0,3.0,Georgia,90.25,1259.16375,Spain,Georgia,4.0,0.0,FIFA World Cup qualification,W,20,1.9,0.75,1,0,0.4,0.5,2021,ES,2037.0,26.0,Spain,6.75,1674.0675,-488.0,-0.4,-1.4,1.75,83.5
2891,2022-11-17,Georgia,Morocco,0.0,3.0,Friendly,L,3,0.3333333333333333,3.0,0,0,0.0,0.0,2022,GE,1652.0,103.0,Georgia,81.83333333333333,1291.965,Morocco,Georgia,3.0,0.0,Friendly,W,30,2.1,0.5666666666666667,1,0,0.7333333333333333,0.2,2022,MA,1866.0,102.0,Morocco,21.0,1575.3999999999999,-214.0,-0.7333333333333333,-1.7666666666666668,2.4333333333333336,60.83333333333333
2892,2020-09-03,Germany,Spain,1.0,1.0,UEFA Nations League,D,0,,,0,1,0.0,0.0,2020,,,,,,,Spain,Germany,1.0,1.0,UEFA Nations League,D,0,,,0,1,0.0,0.0,2020,,,,,,,,0.0,,,
2893,2020-09-06,Germany,Switzerland,1.0,1.0,UEFA Nations League,D,1,1.0,1.0,0,1,0.0,1.0,2020,,,,,,,Switzerland,Germany,1.0,1.0,UEFA Nations League,D,1,1.0,2.0,0,1,0.0,0.0,2020,,,,,,,,0.0,0.0,-1.0,
2894,2020-10-07,Germany,Turkey,3.0,3.0,Friendly,D,2,1.0,1.0,0,1,0.0,1.0,2020,,,,,,,Turkey,Germany,3.0,3.0,Friendly,D,1,0.0,0.0,0,1,0.0,1.0,2020,,,,,,,,0.0,1.0,1.0,
2895,2020-10-10,Germany,Ukraine,2.0,1.0,UEFA Nations League,W,3,1.6666666666666667,1.6666666666666667,1,0,0.0,1.0,2020,,,,,,,Ukraine,Germany,1.0,2.0,UEFA Nations League,L,3,1.0,4.0,0,0,0.3333333333333333,0.0,2020,,,,,,,,-0.3333333333333333,0.6666666666666667,-2.333333333333333,
2896,2020-10-13,Germany,Switzerland,3.0,3.0,UEFA Nations League,D,4,1.75,1.5,0,1,0.25,0.75,2020,,,,,,,Switzerland,Germany,3.0,3.0,UEFA Nations League,D,4,0.75,1.5,0,1,0.0,0.25,2020,,,,,,,,0.25,1.0,0.0,
2897,2020-11-14,Germany,Ukraine,3.0,1.0,UEFA Nations League,W,6,1.8333333333333333,1.5,1,0,0.3333333333333333,0.6666666666666666,2020,,,,,,,Ukraine,Germany,1.0,3.0,UEFA Nations League,L,6,0.8333333333333334,2.6666666666666665,0,0,0.3333333333333333,0.0,2020,,,,,,,,0.0,0.9999999999999999,-1.1666666666666665,
2898,2020-11-17,Germany,Spain,0.0,6.0,UEFA Nations League,L,7,2.0,1.4285714285714286,0,0,0.42857142857142855,0.5714285714285714,2020,,,,,,,Spain,Germany,6.0,0.0,UEFA Nations League,W,7,1.1428571428571428,0.5714285714285714,1,0,0.2857142857142857,0.5714285714285714,2020,,,,,,,,0.14285714285714285,0.8571428571428572,0.8571428571428572,
2899,2021-03-25,Germany,Iceland,3.0,0.0,FIFA World Cup qualification,W,8,1.75,2.0,1,0,0.375,0.5,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Iceland,Germany,0.0,3.0,FIFA World Cup qualification,L,7,0.5714285714285714,2.4285714285714284,0,0,0.14285714285714285,0.0,2021,IS,1545.0,-122.0,Iceland,56.125,1406.71125,417.0,0.23214285714285715,1.1785714285714286,-0.4285714285714284,-43.375
2900,2021-03-28,Germany,Romania,1.0,0.0,FIFA World Cup qualification,W,9,1.8888888888888888,1.7777777777777777,1,0,0.4444444444444444,0.4444444444444444,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Romania,Germany,0.0,1.0,FIFA World Cup qualification,L,0,,,0,0,0.0,0.0,2021,RO,1666.0,-86.0,Romania,42.375,1451.76,296.0,0.4444444444444444,,,-29.625
2901,2021-03-31,Germany,North Macedonia,1.0,2.0,FIFA World Cup qualification,L,10,1.8,1.6,0,0,0.5,0.4,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,North Macedonia,Germany,2.0,1.0,FIFA World Cup qualification,W,0,,,1,0,0.0,0.0,2021,,,,,,,,0.5,,,
2902,2021-06-07,Germany,Latvia,7.0,1.0,Friendly,W,12,1.6666666666666667,1.5833333333333333,1,0,0.4166666666666667,0.4166666666666667,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Latvia,Germany,1.0,7.0,Friendly,L,1,0.0,2.0,0,0,0.0,0.0,2021,LV,1327.0,29.0,Latvia,135.875,1088.285,635.0,0.4166666666666667,1.6666666666666667,-0.41666666666666674,-123.125
2903,2021-06-19,Germany,Portugal,4.0,2.0,UEFA Euro,W,14,1.9285714285714286,1.5,1,0,0.42857142857142855,0.35714285714285715,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Portugal,Germany,2.0,4.0,UEFA Euro,L,14,2.2857142857142856,0.5,0,0,0.6428571428571429,0.2857142857142857,2021,PT,1972.0,14.0,Portugal,6.75,1666.61,-10.0,-0.21428571428571436,-0.357142857142857,1.0,6.0
2904,2021-06-23,Germany,Hungary,2.0,2.0,UEFA Euro,D,15,2.066666666666667,1.5333333333333334,0,1,0.4666666666666667,0.3333333333333333,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Hungary,Germany,2.0,2.0,UEFA Euro,D,5,1.2,1.6,0,1,0.2,0.6,2021,HU,1725.0,115.0,Hungary,39.0,1463.63875,237.0,0.26666666666666666,0.8666666666666669,-0.06666666666666665,-26.25
2905,2021-09-02,Germany,Liechtenstein,2.0,0.0,FIFA World Cup qualification,W,17,1.9411764705882353,1.588235294117647,1,0,0.4117647058823529,0.35294117647058826,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Liechtenstein,Germany,0.0,2.0,FIFA World Cup qualification,L,1,0.0,7.0,0,0,0.0,0.0,2021,LI,1093.0,-44.0,Liechtenstein,187.75,908.42125,869.0,0.4117647058823529,1.9411764705882353,-5.411764705882353,-175.0
2906,2021-09-08,Germany,Iceland,4.0,0.0,FIFA World Cup qualification,W,19,2.1578947368421053,1.4210526315789473,1,0,0.47368421052631576,0.3157894736842105,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Iceland,Germany,0.0,4.0,FIFA World Cup qualification,L,10,0.7,2.4,0,0,0.1,0.1,2021,IS,1545.0,-122.0,Iceland,56.125,1406.71125,417.0,0.37368421052631573,1.4578947368421054,-0.9789473684210526,-43.375
2907,2021-10-08,Germany,Romania,2.0,1.0,FIFA World Cup qualification,W,20,2.25,1.35,1,0,0.5,0.3,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Romania,Germany,1.0,2.0,FIFA World Cup qualification,L,2,0.0,1.0,0,0,0.0,0.0,2021,RO,1666.0,-86.0,Romania,42.375,1451.76,296.0,0.5,2.25,0.3500000000000001,-29.625
2908,2021-10-11,Germany,North Macedonia,4.0,0.0,FIFA World Cup qualification,W,21,2.238095238095238,1.3333333333333333,1,0,0.5238095238095238,0.2857142857142857,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,North Macedonia,Germany,0.0,4.0,FIFA World Cup qualification,L,2,1.0,2.0,0,0,0.5,0.0,2021,,,,,,,,0.023809523809523836,1.2380952380952381,-0.6666666666666667,
2909,2021-11-11,Germany,Liechtenstein,9.0,0.0,FIFA World Cup qualification,W,22,2.3181818181818183,1.2727272727272727,1,0,0.5454545454545454,0.2727272727272727,2021,DE,1962.0,25.0,Germany,12.75,1626.0575,Liechtenstein,Germany,0.0,9.0,FIFA World Cup qualification,L,2,0.0,4.5,0,0,0.0,0.0,2021,LI,1093.0,-44.0,Liechtenstein,187.75,908.42125,869.0,0.5454545454545454,2.3181818181818183,-3.2272727272727275,-175.0
2910,2022-03-26,Germany,Israel,2.0,0.0,Friendly,W,24,2.6666666666666665,1.2083333333333333,1,0,0.5833333333333334,0.25,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Israel,Germany,0.0,2.0,Friendly,L,3,0.0,3.6666666666666665,0,0,0.0,0.0,2022,IL,1619.0,-10.0,Israel,76.16666666666667,1312.9233333333334,336.0,0.5833333333333334,2.6666666666666665,-2.458333333333333,-64.5
2911,2022-03-29,Germany,Netherlands,1.0,1.0,Friendly,D,25,2.64,1.16,0,1,0.6,0.24,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Netherlands,Germany,1.0,1.0,Friendly,D,25,2.32,0.88,0,1,0.6,0.24,2022,NL,2073.0,144.0,Netherlands,8.333333333333334,1684.4399999999998,-118.0,0.0,0.3200000000000003,0.2799999999999999,3.333333333333332
2912,2022-06-04,Germany,Italy,1.0,1.0,UEFA Nations League,D,26,2.576923076923077,1.1538461538461537,0,1,0.5769230769230769,0.2692307692307692,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Italy,Germany,1.0,1.0,UEFA Nations League,D,14,1.1428571428571428,0.7857142857142857,0,1,0.42857142857142855,0.42857142857142855,2022,IT,1973.0,-57.0,Italy,6.666666666666667,1723.5833333333333,-18.0,0.14835164835164832,1.4340659340659343,0.36813186813186805,4.999999999999999
2913,2022-06-11,Germany,Hungary,1.0,1.0,UEFA Nations League,D,28,2.4642857142857144,1.1428571428571428,0,1,0.5357142857142857,0.32142857142857145,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Hungary,Germany,1.0,1.0,UEFA Nations League,D,11,1.0909090909090908,1.5454545454545454,0,1,0.2727272727272727,0.45454545454545453,2022,HU,1824.0,99.0,Hungary,37.833333333333336,1481.7916666666667,131.0,0.262987012987013,1.3733766233766236,-0.4025974025974026,-26.16666666666667
2914,2022-06-14,Germany,Italy,5.0,2.0,UEFA Nations League,W,29,2.413793103448276,1.1379310344827587,1,0,0.5172413793103449,0.3448275862068966,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Italy,Germany,2.0,5.0,UEFA Nations League,L,16,1.0625,0.75,0,0,0.375,0.5,2022,IT,1973.0,-57.0,Italy,6.666666666666667,1723.5833333333333,-18.0,0.14224137931034486,1.3512931034482758,0.3879310344827587,4.999999999999999
2915,2022-09-23,Germany,Hungary,0.0,1.0,UEFA Nations League,L,30,2.5,1.1666666666666667,0,0,0.5333333333333333,0.3333333333333333,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Hungary,Germany,1.0,0.0,UEFA Nations League,W,13,1.3076923076923077,1.3846153846153846,1,0,0.3076923076923077,0.46153846153846156,2022,HU,1824.0,99.0,Hungary,37.833333333333336,1481.7916666666667,131.0,0.22564102564102562,1.1923076923076923,-0.21794871794871784,-26.16666666666667
2916,2022-11-16,Germany,Oman,1.0,0.0,Friendly,W,32,2.4375,1.21875,1,0,0.5,0.34375,2022,DE,1955.0,-7.0,Germany,11.666666666666666,1652.3166666666666,Oman,Germany,0.0,1.0,Friendly,L,9,0.6666666666666666,1.4444444444444444,0,0,0.1111111111111111,0.1111111111111111,2022,OM,1567.0,41.0,Oman,75.66666666666667,1318.7916666666667,388.0,0.3888888888888889,1.7708333333333335,-0.22569444444444442,-64.0
2917,2020-10-09,Ghana,Mali,0.0,3.0,Friendly,L,0,,,0,0,0.0,0.0,2020,,,,,,,Mali,Ghana,3.0,0.0,Friendly,W,0,,,1,0,0.0,0.0,2020,,,,,,,,0.0,,,
2918,2020-10-12,Ghana,Qatar,5.0,1.0,Friendly,W,1,0.0,3.0,1,0,0.0,0.0,2020,,,,,,,Qatar,Ghana,1.0,5.0,Friendly,L,0,,,0,0,0.0,0.0,2020,,,,,,,,0.0,,,
2919,2020-11-12,Ghana,Sudan,2.0,0.0,African Cup of Nations qualification,W,2,2.5,2.0,1,0,0.5,0.0,2020,,,,,,,Sudan,Ghana,0.0,2.0,African Cup of Nations qualification,L,1,0.0,3.0,0,0,0.0,0.0,2020,,,,,,,,0.5,2.5,-1.0,
